cell.type	dataset.name	tumor.type	distribution.type	mixture.type	immune.origin	Label.str	cor.p	cor.s	rmse
B.cells	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.923405127944357	0.876168245990655	0.0674028972603679
B.cells	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.92322048938939	0.826009572360171	0.0727423012746187
B.cells	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.806850124580235	0.689399624765478	0.0602826420743725
B.cells	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.738395406739945	0.705347091932458	0.0453544143448815
B.cells	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.705579173233376	0.523958933971061	0.0658359672897747
B.cells	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.774801723681657	0.556969054459363	0.0342612344261802
B.cells	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.93422699975875	0.698347480079308	0.111300093488481
B.cells	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.937138076994188	0.779668463500002	0.143259727808218
B.cells	Pelka	CRC	Biological	In Silico	Tumor	CRC-Biological-In Silico-Tumor	0.868037898745326	0.871372851552921	0.0778020137622943
B.cells	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.763798317902345	0.628558385529018	0.07673058642579
CD4.T.cells	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.561525119353052	0.578484818353251	0.176395973474515
CD4.T.cells	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.439413780422254	0.411614197674429	0.187672264948673
CD4.T.cells	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.753299928920347	0.693245778611632	0.196780179528346
CD4.T.cells	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.688034159706679	0.741463414634146	0.19512368477785
CD4.T.cells	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.747783580764428	0.640774601654222	0.0945079558959328
CD4.T.cells	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.510777670356966	0.67794353478248	0.0781732001908922
CD4.T.cells	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.690465609836068	0.66081578243528	0.187163372253942
CD4.T.cells	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.793011057983725	0.738255131939414	0.218243162941108
CD4.T.cells	Pelka	CRC	Biological	In Silico	Tumor	CRC-Biological-In Silico-Tumor	0.498091196386522	0.492882311486963	0.140139230739524
CD4.T.cells	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.802598836652024	0.751948051948052	0.237782718158919
CD8.T.cells	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.563470707839764	0.523751254770597	0.119318922968917
CD8.T.cells	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.799260823700131	0.76440489432703	0.115184615267106
CD8.T.cells	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.546285547630063	0.574296435272045	0.0894847857507426
CD8.T.cells	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.585737806735563	0.606378986866792	0.0882134351973111
CD8.T.cells	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.484799217642644	0.485562709044538	0.0424334052615576
CD8.T.cells	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.563363000850707	0.385541230820986	0.0440541887993617
CD8.T.cells	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.684331782082731	0.673890608875129	0.0814613597119829
CD8.T.cells	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.643395825230136	0.427981471592849	0.111970125360662
CD8.T.cells	Pelka	CRC	Biological	In Silico	Tumor	CRC-Biological-In Silico-Tumor	0.8243215805424	0.845454545454545	0.137021603801872
CD8.T.cells	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.736450565279899	0.79224923278282	0.162572222234108
endothelial.cells	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.910256565100081	0.834928276184269	0.0872201202424846
endothelial.cells	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.87517280943225	0.878462570793547	0.0712443380358937
endothelial.cells	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.817005479740619	0.690712945590994	0.0493576461589881
endothelial.cells	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.864838916728194	0.792166979362101	0.0661498340989314
endothelial.cells	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.874387205077336	0.432602367644732	0.0513887434288822
endothelial.cells	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.748944107347957	0.458837884203554	0.0622701161270396
endothelial.cells	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.88202521447291	0.882868937048504	0.141317607640169
endothelial.cells	DS4	CRC	Random	In Vitro	Healthy	CRC-Random-In Vitro-Healthy	0.786447133607397	0.627450980392157	0.089277871288717
endothelial.cells	Pelka	CRC	Biological	In Silico	Tumor	CRC-Biological-In Silico-Tumor	0.762813565282107	0.67692036645525	0.0580304322280738
endothelial.cells	Wu	BRCA	Biological	In Silico	Tumor	BRCA-Biological-In Silico-Tumor	0.870497903664988	0.791883116883117	0.146101008648091
fibroblasts	AA	BRCA	Random	In Silico	Healthy	BRCA-Random-In Silico-Healthy	0.924903803665327	0.829550532330962	0.0907787309526188
fibroblasts	AB	CRC	Random	In Silico	Healthy	CRC-Random-In Silico-Healthy	0.941865276286986	0.94460511679644	0.0933986276597343
fibroblasts	AE	BRCA	Biological	In Silico	Healthy	BRCA-Biological-In Silico-Healthy	0.904154671976212	0.764258911819887	0.0497086914821475
fibroblasts	AF	CRC	Biological	In Silico	Healthy	CRC-Biological-In Silico-Healthy	0.785151472729981	0.755411590767229	0.0501985318975831
fibroblasts	DS1	BRCA	Biological	In Vitro	Healthy	BRCA-Biological-In Vitro-Healthy	0.71022705678091	0.554553541788096	0.0497777562743745
fibroblasts	DS2	CRC	Biological	In Vitro	Healthy	CRC-Biological-In Vitro-Healthy	0.86599587114603	0.562252717106774	0.083366176729746
fibroblasts	DS3	BRCA	Random	In Vitro	Healthy	BRCA-Random-In Vitro-Healthy	0.904708815692547	0.833849329205366	0.101849973525748
